1598,
1468,
1452,
1466,
1478,
1484,
1467,
1499,
1476,
1477,
1483,
2339,
1493,
1464,
1496,
1510,
1606,
1505,
1480,
1587,
1481,
2595,
1484,
1615,
1612,
1475,
1455,
1469,
1473,
2198,
1462,
1875,
1480,
1499,
1464,
1464,
1479,
1497,
2323,
1497,
1697,
1465,
2285,
1465,
1491,
1478,
1894,
1483,
1482,
1486,
1497,
1465,
1490,
1480,
1493,
1642,
1473,
2425,
1467,
1480,
1793,
1472,
1564,
1474,
1478,
1514,
1651,
1463,
1578,
2343,
1475,
1782,
1482,
1577,
1471,
1582,
1497,
1760,
1461,
1475,
1481,
1469,
2334,
1479,
1485,
1643,
1471,
1461,
2057,
1575,
1479,
2306,
1486,
1483,
1487,
1485,
1502,
1480,
1494,
1478,
1467,
1484,
1482,
1816,
1468,
1465,
2013,
1472,
1554,
1467,
1532,
2249,
2201,
1480,
1474,
1464,
1460,
2297,
1476,
2309,
1470,
1499,
1741,
1485,
1464,
1779,
1469,
1480,
1456,
1475,
1467,
1461,
1574,
1460,
1503,
1468,
1470,
1567,
1626,
1471,
1481,
1455,
1475,
2303,
1496,
1470,
1722,
1463,
2590,
1466,
1479,
2165,
2637,
1514,
1474,
1461,
1728,
1464,
1475,
2814,
1463,
1464,
1469,
2117,
1465,
1476,
2084,
1465,
2286,
1471,
1508,
1467,
1456,
2388,
1468,
1847,
2162,
1469,
2384,
1474,
1463,
1466,
1545,
1540,
1464,
2343,
1481,
2624,
1471,
1478,
1805,
1466,
1476,
1759,
1471,
1468,
1573,
1483,
1952,
1472,
1472,
1464,
2853,
1476,
1495,
1462,
1509,
1493,
1458,
2363,
1515,
1486,
1640,
1468,
1479,
1453,
1483,
2365,
1474,
1475,
1472,
1502,
1458,
1485,
1495,
1462,
1460,
2430,
1467,
1648,
1465,
1477,
1640,
1578,
1670,
2280,
1476,
1486,
1468,
1478,
2340,
2177,
1495,
1512,
1560,
1467,
1595,
1479,
1469,
1508,
2397,
1475,
1467,
1450,
2630,
1551,
2871,
1487,
1488,
1479,
1478,
1487,
1735,
1617,
1472,
1973,
1488,
1571,
2129,
1463,
1487,
1487,
1478,
1467,
1454,
1458,
1455,
1650,
1486,
1471,
1563,
1484,
1479,
2808,
1470,
1489,
1477,
1481,
1464,
1472,
1460,
1691,
1469,
1459,
1481,
1487,
1468,
2755,
1487,
1581,
1506,
1458,
1454,
1456,
2360,
1474,
1721,
1790,
1481,
1490,
1475,
1502,
2837,
1475,
1471,
1469,
1544,
1623,
1467,
1700,
1832,
1478,
1730,
1821,
1472,
1487,
1468,
1673,
1464,
1465,
1646,
1465,
1465,
1868,
1515,
1474,
1770,
2814,
1465,
1455,
1460,
1457,
1487,
1968,
1505,
1632,
2077,
1483,
1478,
1621,
1478,
1483,
1525,
1465,
1619,
1467,
1492,
1624,
1475,
1491,
1596,
1460,
1506,
1457,
1454,
1483,
1461,
1471,
1469,
1471,
1469,
1571,
1477,
1492,
1476,
1492,
1611,
1493,
1468,
1548,
1481,
1448,
1467,
1480,
1457,
1469,
1988,
1466,
1476,
1463,
1471,
1504,
1463,
1478,
1476,
1574,
1475,
1704,
1455,
1472,
1484,
2144,
1455,
1500,
2968,
1466,
1457,
1468,
1475,
1475,
1483,
1494,
2550,
1474,
1608,
1514,
1457,
1582,
1456,
1459,
1461,
1441,
1483,
1473,
1491,
1597,
1459,
1481,
1472,
1534,
1471,
1496,
1466,
1656,
1472,
1571,
1487,
1674,
1476,
1611,
1479,
1460,
1895,
1471,
1458,
2813,
1462,
1454,
1468,
1479,
1460,
1719,
1460,
1475,
1469,
1462,
1965,
1468,
1474,
1446,
1548,
2512,
2508,
1448,
1539,
1607,
1463,
1479,
1468,
1464,
1784,
2569,
1452,
1459,
1449,
3023,
1457,
3035,
1465,
1466,
1473,
1472,
1470,
1454,
1801,
1475,
1456,
1476,
2198,
1540,
1464,
1462,
1457,
1469,
1658,
1463,
1471,
2000,
2762,
1644,
1455,
1460,
1469,
1482,
1483,
1634,
1464,
1452,
1649,
1456,
1451,
2499,
1464,
2339,
1466,
2476,
2403,
1470,
1462,
1460,
1455,
1510,
2641,
1536,
1473,
1491,
1467,
1486,
1934,
1525,
2950,
1460,
1463,
1476,
1865,
1480,
1646,
1451,
1522,
1484,
1543,
2524,
1852,
2896,
1459,
1505,
1479,
1466,
1455,
2942,
1478,
2489,
1496,
2503,
1472,
1643,
1475,
1593,
1457,
1468,
2481,
1477,
3030,
1477,
1460,
1487,
1476,
1480,
1480,
1458,
1460,
1449,
1488,
1538,
1460,
1485,
1925,
1750,
1466,
1468,
2626,
1479,
1484,
1482,
1461,
1690,
1453,
1553,
1474,
3022,
1481,
2373,
1480,
1725,
1471,
1483,
1614,
1479,
2259,
1460,
1484,
1494,
1471,
1601,
1465,
1688,
1480,
1540,
2470,
1459,
1627,
2094,
1465,
1629,
1496,
2452,
1465,
1478,
1463,
1456,
1596,
1484,
1461,
1477,
1473,
1560,
1454,
2383,
1453,
2534,
1535,
1467,
1632,
1474,
2497,
1464,
1447,
1481,
1539,
1589,
1467,
1456,
2357,
1480,
2013,
2619,
1461,
1573,
1461,
1448,
1473,
1465,
1667,
1444,
1456,
1449,
1589,
1465,
1456,
2540,
1454,
1456,
1443,
1700,
2464,
1463,
2485,
1443,
1463,
1470,
1476,
2711,
1444,
1456,
1457,
1466,
1442,
1472,
1757,
1446,
1610,
2503,
1631,
1475,
1458,
2385,
2427,
1454,
1683,
1473,
1453,
1459,
1644,
1448,
1453,
1438,
1455,
1496,
1472,
2678,
1590,
1520,
1453,
1461,
1969,
1469,
1469,
1559,
1467,
1453,
1470,
1509,
1477,
1459,
1467,
1458,
1596,
1473,
1456,
1453,
2009,
1474,
1659,
1449,
1460,
1932,
1450,
1446,
1464,
1516,
1724,
1473,
2410,
1435,
1462,
1462,
1449,
2450,
1460,
1446,
1463,
2438,
1456,
1802,
1521,
1643,
1457,
1499,
1474,
1621,
1467,
1455,
1454,
1464,
1462,
1468,
2123,
1459,
1462,
2514,
1464,
1544,
2440,
1479,
1443,
1461,
1657,
1463,
1481,
1486,
1456,
1564,
1457,
1460,
2013,
1476,
1675,
1460,
1455,
2098,
1459,
1459,
2527,
1450,
1513,
1465,
1486,
1902,
1455,
2445,
1441,
1709,
1581,
1480,
2552,
1456,
1468,
1462,
1499,
1616,
1486,
1697,
1478,
1472,
2937,
1439,
1567,
2218,
1449,
1469,
1508,
1484,
1468,
1449,
1451,
1808,
1454,
1453,
1460,
1473,
2824,
1455,
1453,
1874,
1476,
1635,
1480,
1526,
2515,
2316,
1447,
1561,
1484,
1584,
1551,
1449,
1453,
1460,
2089,
1530,
1459,
1466,
2566,
1466,
1456,
1596,
1483,
1499,
1443,
1493,
2819,
1510,
2544,
1463,
1479,
1564,
1502,
1482,
1479,
2630,
1449,
2651,
1467,
1474,
1445,
1468,
1556,
1612,
1448,
1448,
1570,
1493,
2518,
1451,
1445,
1458,
1472,
1474,
1486,
1475,
2294,
1479,
1472,
2605,
1464,
1472,
1447,
1507,
1486,
1472,
1494,
1676,
1456,
1506,
1439,
1579,
1437,
1469,
1629,
2654,
2550,
1464,
1454,
1454,
1482,
1469,
1456,
1442,
1437,
1465,
1453,
1506,
1464,
1470,
2354,
1537,
1458,
1443,
1455,
1460,
1619,
1444,
2299,
2800,
1573,
1457,
1453,
1462,
1603,
1466,
1455,
2261,
1487,
2416,
1604,
2352,
2305,
2620,
1434,
1458,
1605,
1491,
1452,
1949,
1707,
2159,
1439,
2262,
1610,
1445,
1440,
1566,
1443,
2125,
1449,
1591,
1451,
2349,
1442,
1908,
1433,
1432,
1544,
1451,
2798,
1440,
2723,
1454,
1522,
2485,
1429,
1696,
2273,
2292,
2798,
1440,
1557,
1438,
1448,
1443,
1790,
1453,
1488,
1460,
1525,
1444,
1437,
1444,
1443,
2058,
1450,
2764,
1438,
2263,
1434,
1448,
1997,
1467,
1444,
2543,
1435,
1624,
1438,
2247,
1502,
1443,
1445,
2211,
1446,
1565,
1452,
1468,
1442,
1444,
1469,
1437,
1567,
1480,
1484,
1593,
1443,
1439,
1541,
1476,
1491,
1476,
2048,
1437,
1550,
1525,
1453,
1446,
1590,
1446,
1435,
1626,
1440,
1425,
1585,
1464,
1433,
1953,
1443,
1457,
1453,
1465,
1431,
1534,
1441,
1451,
1505,
1928,
1712,
1656,
1509,
1439,
1458,
1451,
1465,
1453,
1471,
1453,
1462,
1458,
1682,
1436,
2157,
1447,
1445,
1431,
1575,
1443,
1642,
1441,
1642,
1432,
2156,
1443,
1905,
1447,
1492,
1457,
2615,
1444,
1644,
1435,
1477,
1463,
1593,
1651,
1461,
1605,
1615,
1446,
1446,
1613,
1573,
1459,
1439,
1493,
1447,
1436,
1431,
1969,
1504,
1448,
1466,
1465,
1435,
1440,
1955,
1443,
2323,
1459,
1460,
1532,
2898,
1444,
3046,
1454,
2495,
1744,
1443,
1449,
1591,
1440,
1456,
1517,
2463,
1450,
1447,
1459,
1447,
1453,
1457,
1433,
2401,
1441,
1469,
1474,
1628,
1482,
1451,
1455,
1558,
1465,
1461,
1637,
1446,
2956,
1434,
1463,
1457,
2121,
1433,
2701,
1437,
1532,
1641,
1763,
1441,
1444,
1446,
1453,
1444,
1461,
1448,
1453,
1447,
1603,
1446,
1525,
1438,
2286,
1464,
1450,
1639,
1446,
1515,
1466,
1558,
1579,
1455,
1465,
1452,
1440,
1437,
2513,
1432,
1604,
1458,
1444,
2486,
3029,
1435,
1546,
1485,
1432,
1573,
1441,
1693,
1453,
1442,
1448,
1452,
2283,
1444,
1429,
1441,
1426,
1549,
1430,
1723,
1425,
1429,
1441,
1475,
1438,
2485,
1433,
1429,
1443,
2498,
2955,
1445,
1437,
2705,
1423,
1443,
2365,
1439,
1483,
1593,
1434,
1451,
1631,
1450,
1725,
1424,
1475,
1439,
1437,
2461,
1443,
1444,
1616,
1440,
1429,
1430,
1445,
1876,
1434,
1468,
1433,
1446,
1477,
1440,
1441,
1438,
1427,
3018,
1425,
2045,
1437,
1432,
1555,
1436,
1470,
1496,
1545,
1462,
1438,
1445,
1447,
1634,
1500,
1418,
1422,
1525,
1431,
1423,
2237,
1441,
2144,
1457,
1423,
1427,
1427,
1757,
1434,
2086,
1728,
1440,
1607,
2935,
2755,
1446,
2520,
1443,
1624,
1435,
1438,
1486,
1428,
1637,
1441,
1481,
1441,
1438,
1427,
1609,
1426,
1557,
1429,
2449,
1440,
1439,
1430,
3044,
1449,
2986,
1439,
2151,
1464,
1449,
1435,
1563,
1427,
1560,
1429,
1439,
1428,
1631,
1446,
1429,
1474,
1533,
1444,
2882,
1442,
2484,
1453,
1961,
1464,
1721,
1456,
1466,
1441,
2388,
1435,
1579,
1445,
1453,
2131,
1438,
2045,
1452,
1442,
1487,
1665,
1426,
1443,
1455,
1439,
1468,
2541,
1479,
1443,
1554,
1898,
1452,
1579,
1518,
1444,
1540,
1424,
1453,
1448,
1465,
1446,
1443,
1464,
1444,
1448,
1461,
1437,
1495,
1599,
1431,
1448,
1451,
1445,
1432,
1647,
1433,
1509,
2289,
1422,
1422,
1447,
1445,
1687,
1462,
1443,
1448,
1598,
1654,
1437,
1615,
1873,
1616,
1483,
1450,
2548,
1470,
1475,
1696,
1457,
1642,
1435,
1688,
1446,
1432,
1778,
1960,
1438,
1439,
2543,
1431,
1445,
2700,
1457,
1459,
1841,
1435,
1499,
1439,
1434,
1446,
1657,
1444,
1452,
1549,
1445,
1551,
1435,
1429,
1635,
1438,
2628,
2415,
1450,
1419,
1440,
1441,
2608,
1456,
1537,
1433,
1437,
2330,
1563,
2367,
1440,
1592,
1435,
1445,
1604,
1444,
1441,
1514,
1429,
1439,
1634,
1432,
2093,
1429,
1451,
1431,
1443,
1516,
1434,
1470,
1595,
1421,
1448,
2218,
1437,
1429,
1450,
2524,
1469,
1447,
1453,
1455,
2643,
1694,
1462,
1427,
1458,
1427,
1448,
1426,
1583,
1424,
1436,
1445,
1494,
1447,
1441,
1452,
1501,
1553,
1439,
1561,
1435,
1432,
1585,
1454,
1449,
1436,
1432,
1421,
1485,
1438,
1622,
1544,
1930,
1730,
1432,
2491,
1451,
1534,
1456,
1441,
3046,
1984,
1534,
1674,
1441,
1463,
1563,
1425,
2656,
1508,
1674,
1551,
1508,
3030,
1425,
1456,
1448,
1441,
1567,
1427,
2445,
1420,
2494,
1413,
1435,
1435,
1599,
1419,
1427,
1451,
1640,
1435,
1421,
2362,
1438,
1581,
1565,
1435,
1435,
2605,
1452,
1570,
1931,
1619,
1458,
2157,
1429,
2534,
1457,
1433,
1420,
1437,
1494,
1432,
1464,
1439,
1480,
1432,
1425,
1427,
1438,
2418,
1443,
3046,
1434,
2228,
1434,
1427,
1628,
1422,
1445,
1549,
1452,
2420,
1432,
1424,
2070,
1425,
1443,
1460,
1440,
1436,
1442,
1417,
1725,
1520,
1650,
1460,
1446,
2412,
1424,
1561,
1439,
1457,
2390,
1448,
2685,
1444,
1432,
1879,
1429,
1554,
1435,
1434,
1488,
1460,
1437,
1438,
1522,
1443,
1451,
1442,
1426,
1431,
1590,
1442,
1569,
1434,
2372,
1420,
1534,
1503,
1414,
2520,
1457,
1419,
1433,
1469,
1480,
1472,
1447,
1436,
1427,
1465,
2531,
1417,
1432,
2498,
1435,
1538,
1792,
1433,
1440,
1433,
1426,
1430,
1417,
2768,
1428,
2728,
1436,
1447,
1516,
1436,
3023,
1553,
1469,
1963,
1602,
1475,
1460,
2005,
1445,
1555,
1429,
1435,
2396,
1427,
1490,
2441,
1434,
2870,
1422,
1422,
1426,
1422,
1422,
1469,
1871,
1424,
1428,
1420,
1931,
1418,
1742,
1424,
1440,
1535,
1428,
2613,
1446,
1430,
2217,
1421,
2264,
1427,
1472,
1517,
1409,
1965,
1473,
1418,
1413,
1442,
1448,
1417,
1801,
1440,
1431,
1428,
2826,
1424,
2514,
1453,
1435,
1410,
1739,
1410,
1440,
1426,
1418,
2347,
1416,
1429,
1419,
1508,
1424,
1448,
2721,
1433,
1428,
1440,
1429,
1517,
1424,
2213,
1406,
1504,
1423,
2703,
1440,
1422,
2194,
1431,
1823,
1428,
2238,
1563,
2702,
1423,
1436,
1419,
1435,
1434,
1418,
2268,
1427,
1519,
2542,
2124,
1438,
1411,
1594,
1423,
1417,
2594,
1421,
1547,
1443,
1419,
1988,
1413,
1655,
1422,
1473,
1539,
1730,
2374,
2736,
1420,
1408,
1415,
1406,
1414,
1568,
1427,
1608,
1409,
1448,
1454,
2218,
1441,
1407,
1432,
1413,
1413,
2076,
1419,
1416,
1435,
1452,
1492,
1418,
1457,
1417,
1418,
1422,
1420,
1429,
1508,
1673,
1412,
1431,
1422,
1414,
2509,
1421,
1415,
1412,
1420,
1421,
1701,
1413,
2043,
2273,
1416,
1919,
1420,
1648,
1418,
1411,
1409,
1465,
1410,
2002,
1413,
1525,
1417,
1867,
1422,
1721,
1425,
1518,
1436,
1412,
1630,
2229,
1430,
1438,
1405,
2294,
1430,
1409,
1411,
1432,
2245,
1422,
1436,
1519,
1520,
1405,
1421,
1515,
1715,
1419,
2612,
1407,
1829,
1401,
1558,
1496,
1439,
1408,
1419,
1416,
1435,
1588,
1411,
1633,
1579,
1428,
1514,
1526,
1413,
1463,
1503,
1548,
1415,
1424,
2512,
1426,
1979,
1426,
2523,
1545,
1414,
2804,
1412,
1408,
1491,
1749,
1821,
1417,
1519,
1410,
2013,
1407,
1434,
2771,
1406,
1420,
1459,
1467,
1415,
1418,
2212,
1503,
1405,
2052,
1417,
1835,
1409,
1449,
1419,
1418,
1431,
1541,
1400,
2210,
1420,
1474,
1521,
1561,
1416,
2675,
2176,
1424,
1410,
1413,
1560,
1420,
1427,
1423,
1537,
1408,
1410,
1425,
1421,
1459,
1409,
1436,
1420,
1432,
2223,
1498,
2188,
1420,
1421,
2250,
1512,
1443,
1417,
1420,
1446,
1406,
1423,
1557,
1417,
1404,
2514,
1431,
1407,
1459,
1529,
1416,
1472,
1420,
1431,
1426,
1577,
1504,
1421,
1417,
1421,
1564,
1415,
1423,
2250,
1427,
1404,
1691,
1416,
1417,
1588,
2233,
2259,
1449,
1569,
1518,
1554,
1433,
1469,
1423,
1439,
2308,
1408,
1417,
1578,
2637,
1414,
2812,
2276,
1414,
1612,
1429,
1416,
1404,
1686,
1417,
1647,
1400,
1410,
1415,
1513,
1419,
1406,
1502,
1545,
1421,
1425,
1395,
1412,
1409,
1409,
1418,
1411,
1526,
1416,
2161,
1468,
2617,
1403,
1422,
1507,
1711,
1413,
1398,
1517,
1414,
1404,
2705,
1416,
1403,
1639,
1422,
2120,
1399,
2179,
2190,
1403,
1430,
1417,
1434,
1428,
1613,
1432,
2400,
1401,
1559,
1449,
2776,
1411,
1478,
1408,
1558,
1407,
1418,
1426,
1433,
1405,
1789,
1405,
1513,
1408,
2541,
1404,
1525,
1413,
2572,
1490,
1401,
1418,
1520,
1407,
2224,
1421,
1469,
1422,
1573,
1403,
1876,
1405,
1416,
1404,
2535,
1405,
2183,
1412,
2668,
1508,
1437,
1548,
1411,
1760,
2644,
1400,
1518,
1443,
1541,
1409,
1752,
1501,
1876,
1430,
1408,
1646,
1416,
2582,
2188,
1422,
1419,
2092,
1406,
1411,
1419,
1460,
1513,
1434,
1558,
1398,
1399,
1406,
1417,
1404,
1405,
1411,
1413,
2189,
1415,
1401,
1425,
1397,
2394,
2269,
1403,
1406,
2620,
1421,
1751,
2228,
1405,
1477,
1651,
1405,
1414,
1404,
1637,
2189,
1498,
2332,
1411,
1401,
1411,
1506,
1410,
1436,
1413,
1494,
1411,
1414,
1436,
2289,
1416,
1410,
1542,
1488,
1400,
1416,
1528,
1409,
1410,
1451,
1517,
1403,
1412,
1416,
1680,
1940,
1404,
1400,
2489,
1405,
2268,
1609,
1390,
1763,
1405,
1409,
1414,
1431,
2241,
1420,
1402,
2274,
1711,
1404,
1431,
2004,
1401,
1421,
1412,
2226,
1447,
1628,
1409,
2422,
1474,
1958,
1485,
1401,
1423,
1416,
1398,
1540,
1480,
2473,
1430,
2046,
1423,
1513,
1420,
1608,
1401,
1620,
1426,
2485,
1414,
1424,
1497,
1438,
2938,
1411,
1434,
1512,
1418,
2984,
1413,
1418,
1440,
1410,
1409,
1423,
1403,
1603,
1417,
1418,
2596,
2297,
1404,
1409,
2452,
1411,
1402,
1419,
1712,
1405,
1413,
1411,
1398,
1421,
1406,
1517,
1482,
1953,
1431,
1532,
1492,
1413,
1416,
1413,
1426,
2264,
1463,
1412,
1416,
1399,
1408,
1415,
1429,
1401,
1420,
1400,
1505,
1426,
1445,
1422,
1408,
1544,
1418,
2274,
1496,
1466,
1410,
1423,
1449,
1410,
1415,
1415,
1970,
1411,
1409,
1428,
1404,
1510,
1419,
1554,
1424,
1393,
1453,
1422,
1444,
1397,
1413,
2132,
1466,
1405,
1490,
1506,
1397,
2466,
1434,
1419,
1430,
1419,
1417,
1399,
1395,
1427,
1406,
1477,
1401,
1444,
1622,
1422,
1405,
1717,
1399,
1462,
2509,
1415,
1412,
1405,
1404,
1396,
1403,
2092,
1407,
2190,
1399,
1461,
1411,
1651,
1648,
1401,
1425,
2429,
1403,
1413,
1430,
1408,
1578,
1428,
2493,
1405,
1410,
1524,
1992,
1427,
1540,
1409,
1412,
1650,
2021,
1393,
1426,
1605,
1402,
1653,
1397,
1472,
1417,
1395,
1403,
1434,
1419,
1420,
1474,
1729,
1846,
1399,
1401,
1394,
1471,
1411,
2150,
1413,
2445,
1484,
1394,
1398,
1409,
1859,
1419,
1474,
1417,
1382,
1397,
1462,
1405,
1411,
1490,
2436,
1415,
1397,
1401,
2008,
1771,
1400,
1410,
1524,
1613,
1388,
1388,
2131,
1456,
1403,
1575,
1404,
1391,
1535,
1399,
1401,
1482,
1410,
1398,
1424,
1408,
1410,
1407,
2485,
1413,
1541,
1393,
1400,
2501,
1400,
1398,
1560,
1400,
1421,
2804,
1408,
1484,
1401,
1392,
1853,
1409,
1460,
1548,
1393,
1422,
1514,
1453,
1430,
2465,
1394,
1439,
2934,
2260,
1427,
1453,
1658,
1408,
1396,
2350,
2489,
1409,
1415,
1749,
2569,
1421,
1397,
1631,
1410,
1493,
1460,
1524,
1424,
1397,
2054,
1468,
2750,
1440,
2192,
1415,
1411,
1406,
1401,
1400,
1396,
1518,
1571,
2113,
1401,
1463,
2568,
1448,
1404,
2031,
1403,
1427,
1421,
1464,
2945,
1423,
1397,
1433,
1398,
1416,
1410,
1407,
1404,
1425,
1908,
1411,
1403,
1406,
1378,
2461,
1395,
1422,
1536,
2629,
1386,
2586,
1547,
2411,
1412,
1403,
1443,
1399,
1418,
1395,
1407,
1665,
1416,
1451,
1460,
1410,
1543,
1447,
1583,
1416,
1396,
1454,
1421,
1387,
1411,
1417,
1859,
2400,
1394,
1392,
2224,
1394,
1398,
1393,
1405,
1430,
1417,
1406,
1468,
1395,
1417,
1411,
1407,
1391,
1428,
1406,
1404,
1417,
2946,
1394,
1445,
1624,
1446,
1482,
1397,
1418,
2506,
1388,
1442,
1395,
1402,
1400,
1512,
1466,
2726,
2456,
1394,
1393,
1408,
1399,
1393,
1422,
1442,
1399,
2519,
1387,
1380,
1564,
1404,
1756,
1430,
1404,
1477,
1443,
1577,
1407,
1405,
1401,
1385,
1547,
1383,
1410,
2973,
2444,
1401,
1434,
1393,
1398,
1391,
1388,
1396,
1414,
1408,
1537,
2551,
1387,
1394,
1487,
1401,
1408,
1416,
1400,
1393,
1395,
1495,
1397,
1425,
1403,
1387,
1398,
1411,
1384,
1390,
1395,
1504,
1380,
1401,
1412,
1409,
1478,
2792,
1525,
1411,
1441,
1380,
1401,
2199,
1392,
1510,
1422,
1395,
1536,
1396,
1384,
2172,
1392,
1388,
2321,
1437,
1384,
1391,
2142,
1397,
1407,
1997,
1404,
1394,
1394,
1389,
1402,
1383,
2299,
1388,
1397,
1394,
1384,
1387,
1405,
1664,
1399,
1409,
1389,
1394,
1400,
1404,
1554,
1401,
2302,
1393,
1398,
1421,
2643,
1401,
1423,
1810,
1401,
1404,
2021,
1378,
1395,
1384,
1399,
1948,
2215,
1405,
2247,
1532,
1397,
1394,
1499,
2289,
1405,
1408,
1469,
1492,
1399,
1391,
1434,
1396,
1396,
2789,
1392,
1384,
1403,
1405,
2276,
1390,
1388,
1390,
1526,
1381,
1386,
1405,
1409,
2054,
1506,
1398,
1395,
1502,
1474,
1396,
1378,
2801,
1408,
1379,
1401,
2185,
1400,
2724,
1392,
1446,
1577,
1396,
1501,
1399,
2233,
1751,
1394,
1777,
1395,
1406,
1409,
2521,
1402,
1410,
1406,
2280,
1445,
1554,
1394,
1709,
1404,
1590,
1392,
1373,
1401,
1396,
2285,
1387,
1390,
1422,
1393,
2101,
2274,
1412,
2261,
1485,
1377,
1863,
1387,
1513,
1397,
1451,
1379,
1528,
1582,
1402,
1872,
1403,
1429,
2501,
1396,
1392,
2761,
1393,
1383,
1385,
1385,
1403,
1402,
1539,
1817,
2027,
2171,
1379,
1379,
2519,
1400,
2527,
1421,
1385,
1524,
2015,
1402,
1511,
1398,
2252,
1963,
1379,
1452,
1381,
1386,
2246,
1388,
2095,
2239,
1380,
1505,
1465,
1380,
1567,
1394,
1387,
1399,
1389,
1414,
1407,
2195,
2720,
1557,
1394,
1389,
1405,
1430,
2256,
1373,
1379,
1400,
2248,
1541,
1391,
1396,
1498,
1387,
1527,
1385,
1384,
1407,
2213,
1501,
1535,
2208,
1484,
1395,
2429,
2508,
1394,
1386,
1394,
1385,
1391,
1382,
1476,
1533,
1384,
1393,
1425,
1390,
1408,
1382,
2232,
1376,
1384,
1453,
1397,
2261,
1375,
1378,
1391,
2281,
1394,
1461,
1402,
2647,
2524,
1420,
1394,
1398,
1477,
1387,
1475,
1377,
1388,
1399,
1379,
1385,
1391,
1396,
1489,
1393,
1385,
1546,
1421,
2375,
1371,
1481,
1404,
1397,
1400,
1393,
1404,
2333,
1389,
1398,
2588,
1405,
1384,
1563,
1375,
1382,
1398,
1379,
1643,
1406,
1379,
1384,
1390,
2403,
1718,
1405,
2432,
1402,
1551,
1392,
1406,
1503,
1398,
2427,
1383,
1485,
1400,
1428,
1382,
1380,
1758,
1383,
1387,
2999,
1389,
1461,
1392,
1727,
1402,
1816,
1472,
1379,
1377,
2379,
1387,
2635,
1406,
1760,
2407,
1370,
1789,
1392,
1383,
1430,
1398,
1406,
1403,
2511,
1390,
1391,
1386,
1388,
1399,
1393,
1407,
2357,
1401,
2921,
1385,
1407,
1471,
1394,
1387,
2730,
1382,
1500,
1388,
1403,
1445,
1995,
1570,
1391,
1391,
1402,
1371,
1604,
1370,
1391,
1384,
2179,
1582,
1415,
1396,
1455,
1399,
1378,
1726,
1379,
1391,
1403,
2300,
1401,
1389,
1390,
2307,
1501,
1403,
1403,
1381,
1380,
1425,
1463,
1388,
1394,
2468,
1395,
1412,
1390,
1419,
1380,
1391,
2968,
1384,
1503,
1378,
1395,
1387,
1536,
1387,
1385,
1818,
1390,
1393,
2102,
1390,
2435,
1377,
1398,
1393,
1636,
1388,
1384,
1373,
1473,
1410,
1457,
1436,
1395,
1385,
1373,
1418,
1384,
2749,
1390,
1528,
1389,
1406,
1888,
1397,
2525,
1397,
1376,
1399,
1529,
1418,
2069,
1381,
1403,
1389,
2283,
1395,
1443,
2576,
1397,
1405,
2054,
1424,
1417,
1460,
1409,
1488,
1391,
2393,
1844,
1395,
1413,
1382,
1379,
1375,
2522,
1423,
1817,
2402,
3045,
1382,
1906,
1378,
1542,
1390,
2405,
1385,
1614,
1590,
2448,
1404,
2307,
1375,
1384,
2350,
1383,
1573,
1468,
1378,
1558,
1377,
1693,
1388,
1929,
1388,
1381,
1402,
1942,
1384,
1584,
1371,
1376,
1382,
1369,
1894,
1478,
1684,
1460,
1397,
1384,
1385,
1389,
1369,
1384,
2378,
1383,
1522,
1386,
1387,
1920,
1378,
1380,
1667,
1408,
1623,
1381,
1389,
1378,
2636,
1384,
1385,
2115,
1367,
1387,
2544,
1385,
1365,
1769,
1584,
1379,
2585,
1376,
1373,
1377,
2371,
1389,
1380,
1388,
1407,
1389,
1382,
2387,
1376,
1711,
1487,
1371,
1391,
2445,
1370,
1375,
1701,
1583,
1379,
1395,
1381,
2974,
1413,
1491,
1392,
2568,
1375,
1377,
1385,
1619,
1559,
1439,
1545,
2304,
1378,
1426,
2487,
1386,
1404,
1379,
1459,
1367,
2467,
1751,
1368,
1398,
1374,
1388,
1369,
1437,
1391,
1623,
1442,
1415,
1374,
2363,
2201,
2895,
1379,
2768,
1380,
1375,
1381,
1445,
1372,
1376,
1945,
1373,
1379,
2383,
1475,
1389,
1376,
1526,
2501,
1376,
1397,
1376,
1384,
1382,
1389,
2349,
1395,
1373,
1526,
1370,
1384,
1507,
1378,
1392,
2425,
1389,
2112,
1386,
1446,
1391,
1377,
1385,
1391,
1375,
1382,
2362,
1377,
1553,
1373,
1379,
1378,
1382,
1557,
1580,
1405,
1391,
1373,
1476,
2422,
1389,
1388,
1820,
1567,
1376,
1741,
1369,
2758,
1365,
1383,
1397,
1379,
1375,
1806,
1378,
1366,
1364,
1374,
2770,
2473,
1383,
1631,
2405,
1388,
1372,
1386,
2379,
1368,
1388,
1372,
1378,
1387,
1684,
1415,
1376,
1712,
2412,
1390,
1388,
1447,
1370,
2054,
1370,
1361,
1368,
1554,
1398,
1381,
2719,
1359,
1420,
1388,
1383,
1383,
1400,
1555,
1384,
1549,
1363,
2521,
1383,
1365,
1374,
1503,
1388,
1543,
2198,
1385,
1388,
1375,
1491,
1373,
2481,
1375,
1478,
1376,
1392,
1492,
1373,
1441,
1396,
1942,
1858,
1385,
1428,
1385,
1416,
1381,
1404,
2346,
1376,
1377,
1359,
1387,
1381,
1373,
1428,
1382,
2333,
1376,
1384,
2297,
1376,
1409,
2133,
