3626020516,1494,3626030688,7,3626040808,243
3626063000,1534,3626073172,9,3626083292,243
3626105488,1514,3626115660,7,3626125784,243
3626147972,2590,3626158148,6,3626168268,242
3626190464,1516,3626200636,8,3626210760,242
3626232948,1524,3626243120,9,3626253244,243
3626275432,1684,3626285608,8,3626295728,243
3626317920,1505,3626328092,7,3626338212,243
3626360408,1485,3626370580,8,3626380704,243
3626402896,1899,3626413068,9,3626423188,243
3626445384,2603,3626455556,9,3626465680,243
3626487872,2778,3626498048,11,3626508172,243
3626530424,1492,3626540596,6,3626550720,242
3626572916,1501,3626583088,9,3626593204,242
3626615400,1499,3626625572,7,3626635696,243
3626657884,1498,3626668056,9,3626678180,243
3626700372,2575,3626710544,8,3626720672,243
3626742864,1523,3626753036,5,3626763156,243
3626785348,3014,3626795520,7,3626805640,243
3626827828,1509,3626838000,7,3626848116,242
3626870312,1522,3626880484,7,3626890608,243
3626912796,2026,3626922972,9,3626933092,243
3626955292,1559,3626965464,8,3626975584,243
3626997776,1508,3627007948,9,3627018068,243
3627040268,1517,3627050440,7,3627060560,243
3627082752,1493,3627092928,7,3627103044,242
3627125244,1643,3627135416,8,3627145536,243
3627167732,1496,3627177908,7,3627188028,242
3627210224,1515,3627220396,11,3627230520,243
3627252764,1605,3627262940,9,3627273060,243
3627295260,1496,3627305432,7,3627315552,243
3627337748,1491,3627347924,7,3627358044,242
3627380240,1482,3627390412,9,3627400536,243
3627422728,1701,3627432904,7,3627443020,243
3627465212,1493,3627475388,8,3627485512,243
3627507708,1708,3627517876,9,3627527996,242
3627550196,1512,3627560368,6,3627570488,243
3627592688,1512,3627602860,9,3627612980,242
3627635172,1591,3627645348,9,3627655472,244
3627677672,1491,3627687848,8,3627697964,243
3627720160,1475,3627730332,9,3627740456,243
3627762648,2000,3627772820,8,3627782940,242
3627805140,1496,3627815312,6,3627825432,243
3627847628,1549,3627857804,12,3627867936,243
3627890184,1477,3627900356,6,3627910480,243
3627932676,1492,3627942852,9,3627952972,242
3627975172,1485,3627985344,7,3627995464,243
3628017664,1482,3628027832,5,3628037948,243
3628060144,1563,3628070316,9,3628080440,243
3628102640,1495,3628112816,7,3628122932,243
3628145128,1514,3628155300,10,3628165424,243
3628187664,2992,3628197840,9,3628207956,243
3628230148,1499,3628240324,9,3628250448,242
3628272640,2625,3628282816,9,3628292932,243
3628315128,1478,3628325300,9,3628335424,243
3628357616,1611,3628367788,9,3628377908,242
3628400104,1479,3628410276,10,3628420400,243
3628442640,1503,3628452812,9,3628462932,242
3628485128,1480,3628495300,7,3628505424,243
3628527612,1506,3628537788,10,3628547908,242
3628570160,1477,3628580332,9,3628590456,243
3628612644,1499,3628622816,8,3628632932,243
3628655128,2540,3628665300,8,3628675424,243
3628697616,1509,3628707792,6,3628717908,243
3628740104,1647,3628750276,9,3628760400,243
3628782592,1501,3628792760,9,3628802876,243
3628825076,1687,3628835248,8,3628845368,243
3628867564,1495,3628877740,9,3628887860,243
3628910052,2190,3628920228,9,3628930352,243
3628952552,3045,3628962724,10,3628972844,242
3628995096,1598,3629005268,9,3629015392,243
3629037588,1485,3629047764,8,3629057884,243
3629080080,1484,3629090252,6,3629100376,243
3629122568,2911,3629132736,9,3629142860,243
3629165056,1504,3629175228,7,3629185352,243
3629207544,1500,3629217720,9,3629227836,243
3629250032,1481,3629260204,7,3629270328,243
3629292528,1540,3629302696,9,3629312812,243
3629335004,1481,3629345176,9,3629355296,242
3629377488,1874,3629387660,9,3629397792,243
3629419980,2615,3629430156,9,3629440280,243
3629462472,2187,3629472648,8,3629482768,242
3629504960,1962,3629515132,10,3629525256,243
3629547508,1499,3629557676,9,3629567796,242
3629589996,1610,3629600168,10,3629610288,243
3629632532,2457,3629642700,9,3629652820,243
3629675016,1492,3629685188,10,3629695312,243
3629717560,1593,3629727732,8,3629737852,243
3629760052,1487,3629770224,8,3629780344,243
3629802532,1712,3629812704,9,3629822820,243
3629845020,1498,3629855192,8,3629865312,242
3629887504,1479,3629897680,9,3629907796,243
3629929996,1483,3629940168,8,3629950288,243
3629972484,1525,3629982660,8,3629992780,243
3630014976,1487,3630025148,9,3630035272,243
3630057468,2421,3630067636,8,3630077756,243
3630099960,1494,3630110132,7,3630120256,243
3630142448,1481,3630152624,9,3630162740,243
3630184932,1473,3630195108,8,3630205232,243
3630227432,1501,3630237608,12,3630247724,242
3630269976,1503,3630280148,9,3630290272,243
3630312468,2103,3630322644,10,3630332764,242
3630355012,1487,3630365184,9,3630375312,243
3630397508,1491,3630407676,8,3630417804,243
3630440012,1641,3630450184,8,3630460304,243
3630482492,1502,3630492664,9,3630502780,243
3630524980,1507,3630535152,7,3630545272,243
3630567464,1854,3630577640,10,3630587756,243
3630610004,2390,3630620176,10,3630630304,243
3630652548,1496,3630662724,7,3630672844,243
3630695044,1488,3630705216,10,3630715336,242
3630737580,1488,3630747752,8,3630757868,242
3630780064,2940,3630790236,10,3630800360,243
3630822600,2059,3630832772,8,3630842896,243
3630865080,2188,3630875256,9,3630885376,243
3630907564,1495,3630917736,10,3630927860,242
3630950108,2890,3630960280,9,3630970400,243
3630992596,1488,3631002768,7,3631012888,243
3631035076,2544,3631045248,8,3631055368,243
3631077564,1499,3631087736,10,3631097852,243
3631120112,1499,3631130284,7,3631140408,243
3631162600,1499,3631172772,9,3631182896,243
3631205084,1499,3631215256,7,3631225384,243
3631247580,1504,3631257752,9,3631267872,243
3631290064,1488,3631300236,7,3631310360,243
3631332556,1489,3631342728,9,3631352848,243
3631375040,2935,3631385212,8,3631395336,243
3631417532,1487,3631427704,8,3631437820,243
3631460024,1519,3631470196,10,3631480320,243
3631502568,2015,3631512740,9,3631522864,243
3631545060,1481,3631555232,7,3631565352,242
3631587544,1585,3631597716,9,3631607840,243
3631630036,2239,3631640208,9,3631650328,243
3631672524,1509,3631682696,9,3631692816,243
3631715008,1649,3631725180,10,3631735304,243
3631757552,1471,3631767724,8,3631777848,243
3631800040,1489,3631810212,9,3631820336,243
3631842536,2387,3631852708,8,3631862832,243
3631885024,1652,3631895196,7,3631905320,243
3631927512,1495,3631937684,10,3631947808,243
3631970060,1952,3631980232,9,3631990352,243
3632012552,1513,3632022724,9,3632032848,243
3632055044,1489,3632065216,9,3632075336,243
3632097524,2432,3632107700,9,3632117824,243
3632140016,1501,3632150188,7,3632160312,243
3632182500,1543,3632192672,9,3632202800,243
3632224984,1488,3632235160,10,3632245280,243
3632267528,1564,3632277700,11,3632287824,243
3632310076,2822,3632320248,9,3632330368,243
3632352564,1489,3632362736,8,3632372856,243
3632395052,1513,3632405224,9,3632415344,243
3632437532,1498,3632447708,7,3632457832,243
3632480028,1483,3632490204,7,3632500328,243
3632522516,2452,3632532692,9,3632542816,242
3632565012,1664,3632575184,10,3632585312,243
3632607556,1490,3632617732,7,3632627856,243
3632650052,1511,3632660224,9,3632670352,243
3632692548,1555,3632702720,9,3632712840,243
3632735032,1584,3632745204,8,3632755328,243
3632777524,1602,3632787696,9,3632797816,243
3632820012,1761,3632830184,11,3632840304,243
3632862544,1481,3632872716,10,3632882840,243
3632905088,1497,3632915256,8,3632925376,243
3632947572,1485,3632957744,8,3632967864,243
3632990056,1477,3633000232,8,3633010352,243
3633032548,1495,3633042720,8,3633052840,243
3633075032,2372,3633085216,9,3633095336,243
3633117532,1595,3633127704,10,3633137832,243
3633160080,1948,3633170252,9,3633180376,243
3633202564,2368,3633212736,9,3633222864,243
3633245060,1592,3633255228,9,3633265352,243
3633287544,1479,3633297716,7,3633307840,243
3633330036,1515,3633340204,10,3633350328,243
3633372576,2458,3633382748,9,3633392872,243
3633415064,1497,3633425240,8,3633435360,243
3633457552,2060,3633467724,9,3633477848,243
3633500044,1481,3633510212,8,3633520336,243
3633542528,1525,3633552704,9,3633562824,243
3633585016,1500,3633595188,7,3633605312,243
3633627504,1483,3633637676,10,3633647800,243
3633670048,2176,3633680224,10,3633690344,242
3633712584,1483,3633722756,6,3633732880,243
3633755072,1649,3633765244,10,3633775368,243
3633797616,1467,3633807788,8,3633817912,243
3633840112,2878,3633850280,8,3633860404,243
3633882604,1483,3633892776,7,3633902896,243
3633925100,1532,3633935268,9,3633945388,243
3633967588,1479,3633977760,8,3633987880,243
3634010072,1470,3634020248,10,3634030364,243
3634052608,2340,3634062784,9,3634072904,243
3634095100,1530,3634105276,8,3634115396,242
3634137596,1482,3634147768,9,3634157888,243
3634180080,1639,3634190256,9,3634200372,243
3634222564,1502,3634232740,10,3634242864,243
3634265112,2870,3634275280,10,3634285404,243
3634307652,1485,3634317828,12,3634327952,243
3634350196,1488,3634360368,7,3634370492,243
3634392692,1487,3634402864,9,3634412984,243
3634435180,1657,3634445352,8,3634455468,243
3634477660,1484,3634487836,10,3634497960,243
3634520208,2382,3634530380,8,3634540500,243
3634562696,1486,3634572872,7,3634582992,243
3634605188,1507,3634615360,9,3634625476,243
3634647676,1583,3634657848,8,3634667968,243
3634690160,1487,3634700332,8,3634710452,243
3634732644,1643,3634742816,9,3634752944,243
3634775136,1477,3634785308,10,3634795428,243
3634817680,1495,3634827852,8,3634837976,243
3634860172,1503,3634870344,9,3634880460,243
3634902660,1496,3634912832,8,3634922952,243
3634945152,1489,3634955324,10,3634965444,242
3634987692,1513,3634997864,8,3635007984,243
3635030184,1481,3635040356,7,3635050476,242
3635072676,1486,3635082848,9,3635092968,243
3635115164,1582,3635125336,8,3635135452,243
3635157652,1476,3635167824,7,3635177952,243
3635200156,1477,3635210328,7,3635220444,243
3635242636,1483,3635252808,9,3635262928,243
3635285120,1553,3635295292,9,3635305412,242
3635327600,1490,3635337772,8,3635347896,243
3635370084,1691,3635380260,9,3635390380,243
3635412576,1497,3635422748,7,3635432872,243
3635455060,1494,3635465236,10,3635475356,243
3635497600,2339,3635507772,8,3635517896,243
3635540092,1519,3635550264,10,3635560380,242
3635582628,1483,3635592800,8,3635602920,243
3635625116,1610,3635635288,6,3635645404,243
3635667596,1479,3635677768,7,3635687888,243
3635710080,1582,3635720252,9,3635730372,243
3635752564,1479,3635762736,8,3635772864,243
3635795060,1494,3635805232,10,3635815348,242
3635837592,1530,3635847768,7,3635857888,243
3635880084,1500,3635890256,7,3635900372,242
3635922564,1495,3635932740,8,3635942864,243
3635965060,1624,3635975232,9,3635985348,243
3636007540,1640,3636017712,9,3636027840,243
3636050028,1481,3636060200,11,3636070324,243
3636092572,2339,3636102744,8,3636112864,243
3636135052,1476,3636145228,7,3636155348,243
3636177540,1475,3636187716,9,3636197840,242
3636220036,1492,3636230208,7,3636240324,243
3636262520,1489,3636272692,10,3636282816,243
3636305056,1499,3636315232,8,3636325348,242
3636347544,1491,3636357716,9,3636367840,243
3636390036,1634,3636400208,8,3636410324,243
3636432516,1470,3636442692,7,3636452816,243
3636475004,1683,3636485180,8,3636495300,242
3636517496,1940,3636527668,8,3636537792,243
3636559988,1517,3636570160,10,3636580276,243
3636602528,1495,3636612700,12,3636622824,243
3636645072,1488,3636655244,7,3636665368,244
3636687556,1507,3636697728,9,3636707856,243
3636730052,1508,3636740220,7,3636750348,243
3636772548,1491,3636782720,7,3636792840,243
3636815032,1488,3636825204,9,3636835324,243
3636857528,2547,3636867700,9,3636877824,243
3636900016,1563,3636910188,8,3636920308,243
3636942508,1546,3636952680,9,3636962800,243
3636984996,1484,3636995164,8,3637005284,243
3637027476,1494,3637037652,9,3637047776,243
3637069972,1837,3637080144,9,3637090260,243
3637112460,1490,3637122632,6,3637132752,243
3637154952,1728,3637165124,9,3637175244,243
3637197440,1943,3637207612,8,3637217736,243
3637239932,1493,3637250104,11,3637260220,243
3637282468,1507,3637292640,8,3637302760,243
3637324952,1501,3637335124,7,3637345244,242
3637367436,2264,3637377608,7,3637387728,243
3637409920,1498,3637420092,10,3637430212,243
3637452460,1604,3637462632,8,3637472752,243
3637494940,1492,3637505116,9,3637515236,243
3637537432,1583,3637547604,8,3637557728,243
3637579924,1481,3637590096,8,3637600212,243
3637622408,1479,3637632580,10,3637642704,243
3637664944,1487,3637675116,9,3637685236,242
3637707432,1937,3637717604,9,3637727728,242
3637749920,1483,3637760092,7,3637770212,242
3637792400,2234,3637802576,10,3637812696,242
3637834940,1832,3637845112,8,3637855228,242
3637877428,1501,3637887600,9,3637897728,243
3637919924,1640,3637930096,8,3637940212,243
3637962408,1503,3637972580,9,3637982704,243
3638004900,1771,3638015072,8,3638025188,243
3638047384,1498,3638057556,8,3638067680,244
3638089872,1658,3638100044,7,3638110164,243
3638132360,1493,3638142532,6,3638152656,243
3638174852,1936,3638185024,9,3638195140,243
3638217332,1488,3638227508,7,3638237632,243
3638259824,1480,3638270000,9,3638280116,243
3638302308,1719,3638312484,8,3638322608,243
3638344804,1506,3638354976,9,3638365092,243
3638387292,1604,3638397464,8,3638407584,243
3638429780,1493,3638439952,7,3638450068,243
3638472260,2779,3638482432,8,3638492560,243
3638514752,1489,3638524920,11,3638535036,243
3638557284,1860,3638567456,9,3638577584,243
3638599772,1692,3638609948,6,3638620068,243
3638642256,1576,3638652432,9,3638662552,243
3638684740,1484,3638694920,7,3638705044,243
3638727240,1477,3638737412,7,3638747536,243
3638769724,1859,3638779900,9,3638790028,243
3638812236,1491,3638822408,9,3638832528,243
3638854716,1493,3638864892,8,3638875020,243
3638897224,1481,3638907396,7,3638917520,243
3638939712,2887,3638949892,8,3638960012,243
3638982212,1640,3638992384,9,3639002512,243
3639024708,1501,3639034876,9,3639045004,243
3639067208,1472,3639077380,11,3639087504,243
3639109752,2147,3639119924,10,3639130044,242
3639152292,1491,3639162464,8,3639172584,243
3639194776,1485,3639204948,10,3639215068,243
3639237312,1484,3639247484,8,3639257608,243
3639279796,1500,3639289968,9,3639300092,243
3639322292,2353,3639332464,9,3639342592,243
3639364784,1597,3639374956,9,3639385076,243
3639407268,1505,3639417440,9,3639427568,243
3639449764,2268,3639459936,7,3639470052,243
3639492248,1502,3639502420,8,3639512544,243
3639534740,1509,3639544912,10,3639555028,243
3639577276,1485,3639587448,8,3639597568,243
3639619764,1501,3639629936,9,3639640052,243
3639662244,1507,3639672420,7,3639682544,242
3639704736,2214,3639714908,9,3639725028,243
3639747228,1495,3639757400,8,3639767520,243
3639789716,1473,3639799888,9,3639810004,242
3639832200,1469,3639842372,8,3639852496,243
3639874688,1483,3639884860,9,3639894980,243
3639917176,1624,3639927348,9,3639937472,243
3639959668,1475,3639969840,7,3639979956,242
3640002156,1554,3640012328,9,3640022448,243
3640044644,1496,3640054816,8,3640064932,243
3640087128,1486,3640097300,9,3640107424,243
3640129620,1477,3640139792,9,3640149908,242
3640172100,1484,3640182272,7,3640192400,243
3640214596,2161,3640224764,9,3640234892,242
3640257100,1586,3640267272,9,3640277392,242
3640299592,1647,3640309768,9,3640319884,243
3640342096,2695,3640352268,10,3640362392,243
3640384632,1473,3640394804,8,3640404924,243
3640427120,1502,3640437292,9,3640447416,243
3640469612,1473,3640479784,7,3640489900,243
3640512096,1485,3640522268,10,3640532392,243
3640554632,2313,3640564808,9,3640574924,243
3640597120,1551,3640607292,9,3640617416,243
3640639608,2331,3640649780,7,3640659900,242
3640682096,1491,3640692268,8,3640702392,243
3640724588,1551,3640734760,10,3640744876,242
3640767124,1483,3640777296,7,3640787416,243
3640809612,1481,3640819784,11,3640829900,243
3640852144,1471,3640862316,7,3640872440,243
3640894636,2121,3640904808,10,3640914924,242
3640937168,1485,3640947340,8,3640957464,243
3640979656,1476,3640989828,10,3640999952,243
3641022192,1481,3641032364,10,3641042488,243
3641064736,2041,3641074908,10,3641085032,243
3641107284,1471,3641117456,9,3641127576,243
3641149768,1477,3641159940,7,3641170064,243
3641192260,1469,3641202432,12,3641212552,243
3641234800,1558,3641244972,10,3641255096,243
3641277340,1490,3641287520,8,3641297640,243
3641319832,1473,3641330004,10,3641340128,243
3641362376,2600,3641372552,9,3641382672,243
3641404860,1507,3641415032,9,3641425152,243
3641447348,1651,3641457516,8,3641467640,243
3641489836,1484,3641500008,8,3641510128,243
3641532320,2285,3641542492,8,3641552616,243
3641574812,1517,3641584984,10,3641595104,243
3641617352,1498,3641627524,10,3641637648,243
3641659892,1498,3641670064,8,3641680184,243
3641702380,1494,3641712552,10,3641722668,242
3641744916,1476,3641755088,9,3641765216,243
3641787404,1492,3641797576,10,3641807692,243
3641829944,1594,3641840116,9,3641850240,243
3641872436,1475,3641882608,9,3641892732,243
3641914924,1481,3641925096,7,3641935224,243
3641957420,1790,3641967592,8,3641977716,243
3641999912,2534,3642010084,9,3642020208,243
3642042400,1486,3642052568,10,3642062684,243
3642084932,1480,3642095104,7,3642105224,242
3642127416,1507,3642137592,12,3642147708,243
3642169964,2804,3642180136,9,3642190256,243
3642212444,1497,3642222620,7,3642232740,243
